Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
46,2015-11-15,2015-11-21,18,56,Watford F.C.
47,2015-11-22,2015-11-28,18,27,Watford F.C.
48,2015-11-29,2015-12-05,18,18,Watford F.C.
49,2015-12-06,2015-12-12,18,20,Watford F.C.
50,2015-12-13,2015-12-19,18,19,Watford F.C.
51,2015-12-20,2015-12-26,18,100,Watford F.C.
1,2015-01-04,2015-01-10,19,27,West Bromwich Albion F.C.
2,2015-01-11,2015-01-17,19,21,West Bromwich Albion F.C.
3,2015-01-18,2015-01-24,19,41,West Bromwich Albion F.C.
4,2015-01-25,2015-01-31,19,28,West Bromwich Albion F.C.
5,2015-02-01,2015-02-07,19,26,West Bromwich Albion F.C.
6,2015-02-08,2015-02-14,19,41,West Bromwich Albion F.C.
7,2015-02-15,2015-02-21,19,25,West Bromwich Albion F.C.
8,2015-02-22,2015-02-28,19,22,West Bromwich Albion F.C.
9,2015-03-01,2015-03-07,19,46,West Bromwich Albion F.C.
10,2015-03-08,2015-03-14,19,27,West Bromwich Albion F.C.
11,2015-03-15,2015-03-21,19,30,West Bromwich Albion F.C.
12,2015-03-22,2015-03-28,19,16,West Bromwich Albion F.C.
13,2015-03-29,2015-04-04,19,19,West Bromwich Albion F.C.
14,2015-04-05,2015-04-11,19,25,West Bromwich Albion F.C.
15,2015-04-12,2015-04-18,19,23,West Bromwich Albion F.C.
16,2015-04-19,2015-04-25,19,31,West Bromwich Albion F.C.
17,2015-04-26,2015-05-02,19,53,West Bromwich Albion F.C.
18,2015-05-03,2015-05-09,19,32,West Bromwich Albion F.C.
19,2015-05-10,2015-05-16,19,17,West Bromwich Albion F.C.
20,2015-05-17,2015-05-23,19,62,West Bromwich Albion F.C.
21,2015-05-24,2015-05-30,19,41,West Bromwich Albion F.C.
22,2015-05-31,2015-06-06,19,15,West Bromwich Albion F.C.
23,2015-06-07,2015-06-13,19,15,West Bromwich Albion F.C.
24,2015-06-14,2015-06-20,19,16,West Bromwich Albion F.C.
25,2015-06-21,2015-06-27,19,15,West Bromwich Albion F.C.
26,2015-06-28,2015-07-04,19,18,West Bromwich Albion F.C.
27,2015-07-05,2015-07-11,19,19,West Bromwich Albion F.C.
28,2015-07-12,2015-07-18,19,21,West Bromwich Albion F.C.
29,2015-07-19,2015-07-25,19,22,West Bromwich Albion F.C.
30,2015-07-26,2015-08-01,19,27,West Bromwich Albion F.C.
31,2015-08-02,2015-08-08,19,30,West Bromwich Albion F.C.
32,2015-08-09,2015-08-15,19,83,West Bromwich Albion F.C.
33,2015-08-16,2015-08-22,19,30,West Bromwich Albion F.C.
34,2015-08-23,2015-08-29,19,100,West Bromwich Albion F.C.
35,2015-08-30,2015-09-05,19,27,West Bromwich Albion F.C.
36,2015-09-06,2015-09-12,19,21,West Bromwich Albion F.C.
37,2015-09-13,2015-09-19,19,23,West Bromwich Albion F.C.
38,2015-09-20,2015-09-26,19,21,West Bromwich Albion F.C.
39,2015-09-27,2015-10-03,19,46,West Bromwich Albion F.C.
40,2015-10-04,2015-10-10,19,14,West Bromwich Albion F.C.
41,2015-10-11,2015-10-17,19,17,West Bromwich Albion F.C.
42,2015-10-18,2015-10-24,19,18,West Bromwich Albion F.C.
43,2015-10-25,2015-10-31,19,24,West Bromwich Albion F.C.
44,2015-11-01,2015-11-07,19,49,West Bromwich Albion F.C.
45,2015-11-08,2015-11-14,19,23,West Bromwich Albion F.C.
46,2015-11-15,2015-11-21,19,37,West Bromwich Albion F.C.
47,2015-11-22,2015-11-28,19,21,West Bromwich Albion F.C.
48,2015-11-29,2015-12-05,19,30,West Bromwich Albion F.C.
49,2015-12-06,2015-12-12,19,19,West Bromwich Albion F.C.
50,2015-12-13,2015-12-19,19,57,West Bromwich Albion F.C.
51,2015-12-20,2015-12-26,19,22,West Bromwich Albion F.C.
1,2015-01-04,2015-01-10,20,38,West Ham United F.C.
2,2015-01-11,2015-01-17,20,47,West Ham United F.C.
3,2015-01-18,2015-01-24,20,34,West Ham United F.C.
4,2015-01-25,2015-01-31,20,45,West Ham United F.C.
5,2015-02-01,2015-02-07,20,34,West Ham United F.C.
6,2015-02-08,2015-02-14,20,71,West Ham United F.C.
7,2015-02-15,2015-02-21,20,23,West Ham United F.C.
8,2015-02-22,2015-02-28,20,44,West Ham United F.C.
9,2015-03-01,2015-03-07,20,38,West Ham United F.C.
10,2015-03-08,2015-03-14,20,35,West Ham United F.C.
11,2015-03-15,2015-03-21,20,28,West Ham United F.C.
12,2015-03-22,2015-03-28,20,16,West Ham United F.C.
13,2015-03-29,2015-04-04,20,18,West Ham United F.C.
14,2015-04-05,2015-04-11,20,19,West Ham United F.C.
15,2015-04-12,2015-04-18,20,16,West Ham United F.C.
16,2015-04-19,2015-04-25,20,29,West Ham United F.C.
17,2015-04-26,2015-05-02,20,21,West Ham United F.C.
18,2015-05-03,2015-05-09,20,20,West Ham United F.C.
19,2015-05-10,2015-05-16,20,20,West Ham United F.C.
20,2015-05-17,2015-05-23,20,20,West Ham United F.C.
21,2015-05-24,2015-05-30,20,31,West Ham United F.C.
22,2015-05-31,2015-06-06,20,19,West Ham United F.C.
23,2015-06-07,2015-06-13,20,26,West Ham United F.C.
24,2015-06-14,2015-06-20,20,25,West Ham United F.C.
25,2015-06-21,2015-06-27,20,29,West Ham United F.C.
26,2015-06-28,2015-07-04,20,39,West Ham United F.C.
27,2015-07-05,2015-07-11,20,31,West Ham United F.C.
28,2015-07-12,2015-07-18,20,35,West Ham United F.C.
29,2015-07-19,2015-07-25,20,38,West Ham United F.C.
30,2015-07-26,2015-08-01,20,39,West Ham United F.C.
31,2015-08-02,2015-08-08,20,47,West Ham United F.C.
32,2015-08-09,2015-08-15,20,100,West Ham United F.C.
33,2015-08-16,2015-08-22,20,37,West Ham United F.C.
34,2015-08-23,2015-08-29,20,53,West Ham United F.C.
35,2015-08-30,2015-09-05,20,37,West Ham United F.C.
36,2015-09-06,2015-09-12,20,20,West Ham United F.C.
37,2015-09-13,2015-09-19,20,64,West Ham United F.C.
38,2015-09-20,2015-09-26,20,48,West Ham United F.C.
39,2015-09-27,2015-10-03,20,25,West Ham United F.C.
40,2015-10-04,2015-10-10,20,19,West Ham United F.C.
41,2015-10-11,2015-10-17,20,22,West Ham United F.C.
42,2015-10-18,2015-10-24,20,52,West Ham United F.C.
43,2015-10-25,2015-10-31,20,40,West Ham United F.C.
44,2015-11-01,2015-11-07,20,29,West Ham United F.C.
45,2015-11-08,2015-11-14,20,20,West Ham United F.C.
46,2015-11-15,2015-11-21,20,19,West Ham United F.C.
47,2015-11-22,2015-11-28,20,39,West Ham United F.C.
48,2015-11-29,2015-12-05,20,48,West Ham United F.C.
49,2015-12-06,2015-12-12,20,31,West Ham United F.C.
50,2015-12-13,2015-12-19,20,22,West Ham United F.C.
51,2015-12-20,2015-12-26,20,35,West Ham United F.C.
