Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
44,2015-11-08,2015-11-14,18,11,Watford F.C.
45,2015-11-15,2015-11-21,18,73,Watford F.C.
46,2015-11-22,2015-11-28,18,33,Watford F.C.
47,2015-11-29,2015-12-05,18,18,Watford F.C.
48,2015-12-06,2015-12-12,18,19,Watford F.C.
49,2015-12-13,2015-12-19,18,18,Watford F.C.
50,2015-12-20,2015-12-26,18,100,Watford F.C.
51,2015-12-27,2016-01-02,18,85,Watford F.C.
1,2015-01-11,2015-01-17,19,11,West Bromwich Albion F.C.
2,2015-01-18,2015-01-24,19,34,West Bromwich Albion F.C.
3,2015-01-25,2015-01-31,19,20,West Bromwich Albion F.C.
4,2015-02-01,2015-02-07,19,17,West Bromwich Albion F.C.
5,2015-02-08,2015-02-14,19,36,West Bromwich Albion F.C.
6,2015-02-15,2015-02-21,19,20,West Bromwich Albion F.C.
7,2015-02-22,2015-02-28,19,16,West Bromwich Albion F.C.
8,2015-03-01,2015-03-07,19,41,West Bromwich Albion F.C.
9,2015-03-08,2015-03-14,19,22,West Bromwich Albion F.C.
10,2015-03-15,2015-03-21,19,26,West Bromwich Albion F.C.
11,2015-03-22,2015-03-28,19,10,West Bromwich Albion F.C.
12,2015-03-29,2015-04-04,19,12,West Bromwich Albion F.C.
13,2015-04-05,2015-04-11,19,17,West Bromwich Albion F.C.
14,2015-04-12,2015-04-18,19,17,West Bromwich Albion F.C.
15,2015-04-19,2015-04-25,19,25,West Bromwich Albion F.C.
16,2015-04-26,2015-05-02,19,51,West Bromwich Albion F.C.
17,2015-05-03,2015-05-09,19,26,West Bromwich Albion F.C.
18,2015-05-10,2015-05-16,19,11,West Bromwich Albion F.C.
19,2015-05-17,2015-05-23,19,61,West Bromwich Albion F.C.
20,2015-05-24,2015-05-30,19,43,West Bromwich Albion F.C.
21,2015-05-31,2015-06-06,19,7,West Bromwich Albion F.C.
22,2015-06-07,2015-06-13,19,6,West Bromwich Albion F.C.
23,2015-06-14,2015-06-20,19,8,West Bromwich Albion F.C.
24,2015-06-21,2015-06-27,19,7,West Bromwich Albion F.C.
25,2015-06-28,2015-07-04,19,7,West Bromwich Albion F.C.
26,2015-07-05,2015-07-11,19,9,West Bromwich Albion F.C.
27,2015-07-12,2015-07-18,19,11,West Bromwich Albion F.C.
28,2015-07-19,2015-07-25,19,12,West Bromwich Albion F.C.
29,2015-07-26,2015-08-01,19,15,West Bromwich Albion F.C.
30,2015-08-02,2015-08-08,19,19,West Bromwich Albion F.C.
31,2015-08-09,2015-08-15,19,81,West Bromwich Albion F.C.
32,2015-08-16,2015-08-22,19,22,West Bromwich Albion F.C.
33,2015-08-23,2015-08-29,19,100,West Bromwich Albion F.C.
34,2015-08-30,2015-09-05,19,16,West Bromwich Albion F.C.
35,2015-09-06,2015-09-12,19,14,West Bromwich Albion F.C.
36,2015-09-13,2015-09-19,19,18,West Bromwich Albion F.C.
37,2015-09-20,2015-09-26,19,15,West Bromwich Albion F.C.
38,2015-09-27,2015-10-03,19,44,West Bromwich Albion F.C.
39,2015-10-04,2015-10-10,19,7,West Bromwich Albion F.C.
40,2015-10-11,2015-10-17,19,11,West Bromwich Albion F.C.
41,2015-10-18,2015-10-24,19,13,West Bromwich Albion F.C.
42,2015-10-25,2015-10-31,19,16,West Bromwich Albion F.C.
43,2015-11-01,2015-11-07,19,48,West Bromwich Albion F.C.
44,2015-11-08,2015-11-14,19,19,West Bromwich Albion F.C.
45,2015-11-15,2015-11-21,19,35,West Bromwich Albion F.C.
46,2015-11-22,2015-11-28,19,15,West Bromwich Albion F.C.
47,2015-11-29,2015-12-05,19,25,West Bromwich Albion F.C.
48,2015-12-06,2015-12-12,19,13,West Bromwich Albion F.C.
49,2015-12-13,2015-12-19,19,58,West Bromwich Albion F.C.
50,2015-12-20,2015-12-26,19,17,West Bromwich Albion F.C.
51,2015-12-27,2016-01-02,19,27,West Bromwich Albion F.C.
1,2015-01-11,2015-01-17,20,47,West Ham United F.C.
2,2015-01-18,2015-01-24,20,33,West Ham United F.C.
3,2015-01-25,2015-01-31,20,46,West Ham United F.C.
4,2015-02-01,2015-02-07,20,33,West Ham United F.C.
5,2015-02-08,2015-02-14,20,77,West Ham United F.C.
6,2015-02-15,2015-02-21,20,22,West Ham United F.C.
7,2015-02-22,2015-02-28,20,44,West Ham United F.C.
8,2015-03-01,2015-03-07,20,38,West Ham United F.C.
9,2015-03-08,2015-03-14,20,36,West Ham United F.C.
10,2015-03-15,2015-03-21,20,28,West Ham United F.C.
11,2015-03-22,2015-03-28,20,14,West Ham United F.C.
12,2015-03-29,2015-04-04,20,16,West Ham United F.C.
13,2015-04-05,2015-04-11,20,18,West Ham United F.C.
14,2015-04-12,2015-04-18,20,14,West Ham United F.C.
15,2015-04-19,2015-04-25,20,29,West Ham United F.C.
16,2015-04-26,2015-05-02,20,19,West Ham United F.C.
17,2015-05-03,2015-05-09,20,17,West Ham United F.C.
18,2015-05-10,2015-05-16,20,18,West Ham United F.C.
19,2015-05-17,2015-05-23,20,17,West Ham United F.C.
20,2015-05-24,2015-05-30,20,28,West Ham United F.C.
21,2015-05-31,2015-06-06,20,16,West Ham United F.C.
22,2015-06-07,2015-06-13,20,22,West Ham United F.C.
23,2015-06-14,2015-06-20,20,21,West Ham United F.C.
24,2015-06-21,2015-06-27,20,25,West Ham United F.C.
25,2015-06-28,2015-07-04,20,35,West Ham United F.C.
26,2015-07-05,2015-07-11,20,27,West Ham United F.C.
27,2015-07-12,2015-07-18,20,31,West Ham United F.C.
28,2015-07-19,2015-07-25,20,33,West Ham United F.C.
29,2015-07-26,2015-08-01,20,33,West Ham United F.C.
30,2015-08-02,2015-08-08,20,43,West Ham United F.C.
31,2015-08-09,2015-08-15,20,100,West Ham United F.C.
32,2015-08-16,2015-08-22,20,33,West Ham United F.C.
33,2015-08-23,2015-08-29,20,51,West Ham United F.C.
34,2015-08-30,2015-09-05,20,33,West Ham United F.C.
35,2015-09-06,2015-09-12,20,18,West Ham United F.C.
36,2015-09-13,2015-09-19,20,68,West Ham United F.C.
37,2015-09-20,2015-09-26,20,47,West Ham United F.C.
38,2015-09-27,2015-10-03,20,24,West Ham United F.C.
39,2015-10-04,2015-10-10,20,17,West Ham United F.C.
40,2015-10-11,2015-10-17,20,20,West Ham United F.C.
41,2015-10-18,2015-10-24,20,54,West Ham United F.C.
42,2015-10-25,2015-10-31,20,40,West Ham United F.C.
43,2015-11-01,2015-11-07,20,27,West Ham United F.C.
44,2015-11-08,2015-11-14,20,18,West Ham United F.C.
45,2015-11-15,2015-11-21,20,18,West Ham United F.C.
46,2015-11-22,2015-11-28,20,39,West Ham United F.C.
47,2015-11-29,2015-12-05,20,49,West Ham United F.C.
48,2015-12-06,2015-12-12,20,29,West Ham United F.C.
49,2015-12-13,2015-12-19,20,20,West Ham United F.C.
50,2015-12-20,2015-12-26,20,34,West Ham United F.C.
51,2015-12-27,2016-01-02,20,66,West Ham United F.C.
